supporter_id,churn_probability,churn_risk
79,0.2220266578706702,High
80,0.021742939126463762,Low
81,0.08356821052083738,Medium
82,0.27446271235720227,High
83,0.01311560608754184,Low
84,0.11231612791060629,Medium
85,0.05565621031060203,Low
86,0.02914132212616123,Low
87,0.009941641705713712,Low
88,0.2513312572172375,High
89,0.024927869899608414,Low
90,0.11658659739766296,Medium
91,0.26216239000535885,High
92,0.013420000488664445,Low
93,0.19987376256784145,High
94,0.1496384866254391,Medium
95,0.040020990298652165,Low
96,0.06985101125209227,Low
97,0.27664540655422665,High
98,0.04192873145433106,Low
99,0.07598601576480174,Medium
100,0.3705623787630781,High
101,0.1695929008017116,High
102,0.06805641368332763,Low
103,0.07785693672654487,Medium
104,0.06204020583577848,Low
105,0.06690100957606679,Low
106,0.04221697935195857,Low
107,0.0537767669422081,Low
108,0.057045506887822006,Low
109,0.22071073042596215,High
110,0.16126250483238766,Medium
111,0.011672421789013156,Low
112,0.039886396355077,Low
113,0.030618800551537123,Low
114,0.24484930796092944,High
115,0.07924861949149142,Medium
116,0.09011107875800714,Medium
117,0.2006629723486927,High
118,0.18586287017076505,High
119,0.028638668394026998,Low
120,0.054370622646857214,Low
121,0.2505536360598659,High
122,0.09087207045761543,Medium
123,0.16104356881220824,Medium
124,0.04269659954506839,Low
125,0.002427791506738875,Low
126,0.08651764091070893,Medium
127,0.1279770196751212,Medium
128,0.339486392974146,High
129,0.1931478329048502,High
130,0.07646652092254205,Medium
131,0.04686689316314661,Low
132,0.08791618646379648,Medium
133,0.009491848779538911,Low
134,0.022899652897420554,Low
135,0.04595326257409026,Low
136,0.34934913384924376,High
137,0.1294652906327977,Medium
138,0.07357606607751938,Medium
139,0.10568536534365432,Medium
140,0.3540797267441825,High
141,0.2984014737863073,High
142,0.17439771816822944,High
143,0.036766944520687225,Low
144,0.43428859324984276,High
145,0.1470215636496471,Medium
146,0.023124297949436753,Low
147,0.07100826161941125,Low
148,0.13404856616034933,Medium
149,0.01491240623506867,Low
150,0.009918775960181633,Low
151,0.23468734251437687,High
152,0.05977811875722826,Low
153,0.027714321782971663,Low
154,0.02560450848948772,Low
155,0.09980972629756504,Medium
156,0.0043317107910077375,Low
157,0.13112189985000197,Medium
158,0.009741063671593752,Low
159,0.09609421834065078,Medium
160,0.1329186665483004,Medium
161,0.07732545625668318,Medium
162,0.12568073161905002,Medium
163,0.210185761436077,High
164,0.05958234125370215,Low
165,0.15434744002169476,Medium
166,0.13602309697383813,Medium
167,0.05272663787615449,Low
168,0.35032993259467377,High
169,0.278259216714672,High
170,0.1161169074363334,Medium
171,0.09226280443415329,Medium
172,0.05151920744374305,Low
173,0.1354214969018451,Medium
174,0.4608891246409971,High
175,0.01795364357864358,Low
176,0.22854181309503946,High
177,0.1974894161969173,High
178,0.0925238568069809,Medium
179,0.49036720494026703,High
180,0.032949368712007515,Low
181,0.10425760207834227,Medium
182,0.14683417202156535,Medium
183,0.04604636541093659,Low
184,0.08791114249179433,Medium
185,0.3147705961009657,High
186,0.07474342378038196,Medium
187,0.0892057735488463,Medium
188,0.04964084538453477,Low
189,0.10796264341330129,Medium
190,0.10854187612497025,Medium
191,0.02821057954666607,Low
192,0.1436855885332206,Medium
193,0.11004692923730763,Medium
194,0.10224305861777187,Medium
195,0.07333865888021393,Medium
196,0.1617359857032159,Medium
197,0.0244739489138203,Low
198,0.07087616371813109,Low
199,0.4404681231018138,High
200,0.05219204924765065,Low
201,0.04675888946012535,Low
202,0.20376858077867463,High
203,0.3326941709551541,High
204,0.08575841278604436,Medium
205,0.01810262907243613,Low
206,0.25051710642701397,High
207,0.10960075083184939,Medium
208,0.05374155903200526,Low
209,0.23823569334289163,High
210,0.293773286871249,High
211,0.09446064209560583,Medium
212,0.03965781370546145,Low
213,0.26055895113751154,High
214,0.048429369005633535,Low
215,0.16984195572548366,High
216,0.12142473803195643,Medium
217,0.13396859626670937,Medium
218,0.19627064172131908,High
219,0.26548501423803184,High
220,0.0357131796418935,Low
221,0.05870043860601133,Low
222,0.01489200846434889,Low
223,0.16086378632738554,Medium
224,0.1638073337719239,Medium
225,0.13284430157922805,Medium
226,0.1324454633880685,Medium
227,0.07587619430592504,Medium
228,0.12355971022198807,Medium
229,0.026060807472501512,Low
230,0.35445166723260824,High
231,0.13592747069330507,Medium
232,0.05951166133680821,Low
233,0.1250009142515441,Medium
234,0.024288686369171794,Low
235,0.49469033701403825,High
236,0.01909878457164186,Low
237,0.09129268770071704,Medium
238,0.04527294747106058,Low
239,0.28562775848747035,High
240,0.04146205215198427,Low
241,0.03588570059644186,Low
242,0.12418011507874588,Medium
243,0.01177657641599411,Low
244,0.08275562129753172,Medium
245,0.26823631158286726,High
246,0.005004560751986381,Low
247,0.4731329000411414,High
248,0.03740768180970215,Low
249,0.0061954329994947845,Low
250,0.1474079982900235,Medium
251,0.0036234284332688593,Low
252,0.24683040140059004,High
253,0.040025312181513506,Low
254,0.019117684588395342,Low
255,0.4420712213259682,High
256,0.11235076645078897,Medium
257,0.25677379959534447,High
258,0.02556426127804704,Low
259,0.09327164345035706,Medium
260,0.16309282969807698,Medium
261,0.15233454682790493,Medium
262,0.08427364503652442,Medium
263,0.11735595811190472,Medium
264,0.3006915867234791,High
265,0.21002741930434518,High
266,0.15808939611870776,Medium
267,0.1147585400490844,Medium
268,0.19986400999895662,High
269,0.17064252652886613,High
270,0.1521701350922385,Medium
271,0.015540354115492922,Low
272,0.00773047525553237,Low
273,0.11897704965587677,Medium
274,0.3234977081312222,High
275,0.04015833456502474,Low
276,0.011506071341891673,Low
277,0.07265611753653405,Low
278,0.011972022669035607,Low
279,0.07867486579225098,Medium
280,0.2300125844147091,High
281,0.1881813895383809,High
282,0.08036584121526141,Medium
283,0.10563785026933463,Medium
284,0.4037240284123251,High
285,0.1504037790131122,Medium
286,0.1641532269592207,Medium
287,0.206347359748095,High
288,0.0853954186058128,Medium
289,0.3300634846801461,High
290,0.05774535292508366,Low
291,0.10676938261934266,Medium
292,0.16162179287185033,Medium
293,0.0073954099739608585,Low
294,0.2350579160720794,High
295,0.014475590384221136,Low
296,0.06835624438454627,Low
297,0.32080711365163234,High
298,0.38599254390911975,High
299,0.12149603268441238,Medium
300,0.18731574266751028,High
301,0.018954356779495585,Low
302,0.019536797034276264,Low
303,0.3101520966840571,High
304,0.17870158985703685,High
305,0.11701484818400547,Medium
306,0.10612827536974939,Medium
307,0.03251536638867431,Low
308,0.0073204889644719095,Low
309,0.34446836951643045,High
310,0.11713475702948659,Medium
311,0.012979067232326674,Low
312,0.016805942278282703,Low
313,0.17086393279857603,High
314,0.43788712889756776,High
315,0.019350261046109842,Low
316,0.33539660133180066,High
317,0.017004533382711986,Low
318,0.24309563865165656,High
319,0.15267624939671973,Medium
320,0.027530666094955674,Low
321,0.030001935192210404,Low
322,0.01879767352103808,Low
323,0.06785616953222379,Low
324,0.3416629763001492,High
325,0.29767288305442713,High
326,0.39506564714564674,High
327,0.3283118763023443,High
328,0.03555518898849213,Low
329,0.1766285148323673,High
330,0.045656687765121724,Low
331,0.3859233996340372,High
332,0.3796413556034161,High
333,0.05478982176458971,Low
334,0.027214097920489396,Low
335,0.04892640887893376,Low
336,0.03734893975769323,Low
337,0.3563897214600749,High
338,0.13611352605176133,Medium
339,0.44769521531092166,High
340,0.26311123711787165,High
341,0.22518729379834113,High
342,0.1559718148137266,Medium
343,0.03203982591808535,Low
344,0.29265589141242626,High
345,0.17306516226819768,High
346,0.021464908550995074,Low
347,0.11544588724870555,Medium
348,0.05716175852067819,Low
349,0.37792921149452047,High
350,0.07850588582401662,Medium
351,0.14492533385180434,Medium
352,0.030565813572392516,Low
353,0.09157299300031879,Medium
354,0.11329827426844626,Medium
355,0.14834218548105843,Medium
356,0.2813189088971557,High
357,0.10630854562104561,Medium
358,0.04438754759476583,Low
359,0.08086198733655273,Medium
360,0.03572107602976585,Low
361,0.08616626778367005,Medium
362,0.08558490445172945,Medium
363,0.2698496838598457,High
364,0.07107017270263513,Low
365,0.4257041244337334,High
366,0.02216512815511564,Low
367,0.15952442407897807,Medium
368,0.32271190120508997,High
369,0.08319917793009762,Medium
370,0.10964034474034351,Medium
371,0.005492430194219771,Low
372,0.17613110379118818,High
373,0.02213652709301004,Low
374,0.3106511373380818,High
375,0.023893860714556677,Low
376,0.07414433774346678,Medium
377,0.10099963632009355,Medium
378,0.06518855422837282,Low
379,0.2020824565351433,High
380,0.025631870847866233,Low
381,0.18798858173401456,High
382,0.06752303158224068,Low
383,0.03295546990931906,Low
384,0.37827462167806625,High
385,0.5259651841565347,High
386,0.1136104264580111,Medium
387,0.03238415836493365,Low
388,0.021800870588108708,Low
389,0.11770032213887639,Medium
390,0.1354264299153456,Medium
391,0.31370307490043453,High
392,0.03218121486562623,Low
393,0.30599382059107155,High
394,0.26274248595639854,High
395,0.030699013538892102,Low
396,0.13012522426421083,Medium
397,0.03952361586778535,Low
398,0.09297739992279894,Medium
399,0.04040472614878536,Low
400,0.04514131796386853,Low
401,0.03704706191870444,Low
402,0.06582072414549497,Low
403,0.13596476643973138,Medium
404,0.07044208122175526,Low
405,0.19605373007457463,High
406,0.5098583603780554,High
407,0.34935212128400633,High
408,0.013615218806638178,Low
409,0.11824248309750769,Medium
410,0.02410534126288602,Low
411,0.1374686382423679,Medium
412,0.3877503081732606,High
413,0.04869390921467472,Low
414,0.39268059977546615,High
415,0.45624258432172465,High
416,0.036892724062535784,Low
417,0.13486271866535016,Medium
418,0.05210804167650278,Low
419,0.014453059842349418,Low
420,0.06854749734038257,Low
421,0.132572741607195,Medium
422,0.43853933690537394,High
423,0.12072126450365482,Medium
424,0.1541419171973025,Medium
425,0.09441979467928233,Medium
426,0.25901902469528393,High
427,0.1788446221872832,High
428,0.5020570815771215,High
429,0.1524335044449989,Medium
430,0.3407063256160356,High
431,0.3535630867897968,High
432,0.05468665633468122,Low
433,0.01807377428307123,Low
434,0.4763206721005204,High
435,0.21058207226263748,High
436,0.2356900849831561,High
437,0.03155027341024847,Low
438,0.015498833043787408,Low
439,0.10965267976246292,Medium
440,0.09512511721123618,Medium
441,0.23916205350470057,High
442,0.1000597360097745,Medium
443,0.023805276516363036,Low
444,0.046435681458950676,Low
445,0.028737859456671306,Low
446,0.03094990027495738,Low
447,0.07553972703541667,Medium
448,0.36415632902074596,High
449,0.22152799671945275,High
450,0.22211255944572184,High
451,0.34898016026745426,High
452,0.037340651631471385,Low
453,0.043902129192526784,Low
454,0.07380868369162143,Medium
455,0.06715345857212254,Low
456,0.10209607718032176,Medium
457,0.18904532406919702,High
458,0.03275462064240225,Low
459,0.2598670400702032,High
460,0.4891868364585016,High
461,0.18319905762081287,High
462,0.17334037682518713,High
463,0.07625313381122784,Medium
464,0.1767688966262496,High
465,0.12682024463388766,Medium
466,0.07353689228805077,Medium
467,0.2097742799405565,High
468,0.20836011286559553,High
469,0.021213155291378065,Low
470,0.16749640676335592,Medium
471,0.17340083509481094,High
472,0.024253549051374525,Low
473,0.09525800124321082,Medium
474,0.29994813198547726,High
475,0.008570346334418343,Low
476,0.05021662827971305,Low
477,0.2051252636037497,High
478,0.37306658694083805,High
479,0.07851104545545669,Medium
480,0.368546866989101,High
481,0.11255912499341157,Medium
482,0.11704152204832685,Medium
483,0.07080130587881092,Low
484,0.02756245136537695,Low
485,0.1903346460378808,High
486,0.4485395521387042,High
487,0.23520842138699816,High
488,0.17598526031414877,High
489,0.3016947789278307,High
490,0.026283749826916808,Low
491,0.14597977821247043,Medium
492,0.03092984140042963,Low
493,0.08191029677216484,Medium
494,0.056534356072866415,Low
495,0.02935277809683732,Low
496,0.005302844214608922,Low
497,0.22140416466273677,High
498,0.025874556991884397,Low
499,0.0666695615914803,Low
500,0.16396086645347144,Medium
501,0.11291030975318599,Medium
502,0.048890652314078034,Low
503,0.12726572825719085,Medium
504,0.0470014932657389,Low
505,0.04491447968534188,Low
506,0.013724483419464277,Low
507,0.11325361168185454,Medium
508,0.16602143336815492,Medium
509,0.34874973046470603,High
510,0.0073388649616417875,Low
511,0.23303938073778604,High
512,0.1576656872041667,Medium
513,0.14239155597059636,Medium
514,0.23091081854684797,High
515,0.1402140403667863,Medium
516,0.14549583827521423,Medium
517,0.15750790759585798,Medium
518,0.029921003046988574,Low
519,0.2583179749123896,High
520,0.025587550351839926,Low
521,0.049222031231001655,Low
522,0.05279859442709973,Low
523,0.14382305832320058,Medium
524,0.1208310939850788,Medium
525,0.1316714440562677,Medium
526,0.026448366891498442,Low
527,0.07745868814692752,Medium
528,0.02687825187482001,Low
529,0.08376273010378009,Medium
530,0.10543156642008635,Medium
531,0.35610718908361705,High
532,0.03135972594862648,Low
533,0.2916552533176752,High
534,0.45895585310487186,High
535,0.1392797753626916,Medium
536,0.03866981646927592,Low
537,0.005393289490829536,Low
538,0.0840852034438991,Medium
539,0.0029432269819730816,Low
540,0.020585302070613015,Low
541,0.06724811970534876,Low
542,0.2665171256574281,High
543,0.4925904119346125,High
544,0.36545152003569165,High
545,0.1228936994534254,Medium
546,0.03251188196689432,Low
547,0.021596063568014436,Low
548,0.012860622722252723,Low
549,0.24501756669757843,High
550,0.17353033145562857,High
551,0.10502817739294543,Medium
552,0.006212266899766899,Low
553,0.042707207501810195,Low
554,0.10507182271108526,Medium
555,0.3797484634859281,High
556,0.14046768003992743,Medium
557,0.12748433075590573,Medium
558,0.1830274181288176,High
559,0.11169398016894048,Medium
560,0.14793452758905282,Medium
561,0.36242287919109734,High
562,0.023973462815810982,Low
563,0.026136430566449743,Low
564,0.06620788237924326,Low
565,0.45885152563722015,High
566,0.15229048570860654,Medium
567,0.044520167653402776,Low
568,0.22356140157296644,High
569,0.31939836802587335,High
570,0.012225068422199765,Low
571,0.1549477288129571,Medium
572,0.18670594282117117,High
